time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-26T03:44:13.420Z,33.630666666667,-116.73616666667,16.65,1.92,ml,82,28,0.0645,0.19,ci,ci41404064,2026-02-26T03:54:55.370Z,"10 km NW of Anza, CA",earthquake,0.13,0.27,0.17756702673534,26.0,automatic,ci,ci
2026-02-26T03:42:34.166Z,60.906,-150.193,34.8,1.9,ml,28,78,0.3,0.6,ak,aka2026dzcawz,2026-02-26T03:44:32.092Z,"26 km E of Point Possession, Alaska",earthquake,3.7,4.2769,0.3,6.0,automatic,ak,ak
2026-02-26T03:34:21.757Z,-6.1598,128.6346,328.589,4.4,mb,28,63,2.06,0.8,us,us7000s0dl,2026-02-26T03:57:44.040Z,"277 km S of Ambon, Indonesia",earthquake,8.35,7.501,0.108,25.0,reviewed,us,us
2026-02-26T03:19:31.660Z,19.012832641602,-155.36399841309,14.479999542236,2.19,md,45,219,0.1695,0.219999999,hv,hv74908931,2026-02-26T03:23:04.150Z,"23 km ESE of Naalehu, Hawaii",earthquake,0.92,1.38,0.12701600970856,14.0,automatic,hv,hv
2026-02-26T03:19:21.210Z,19.075666427612,-155.07865905762,12.689999580383,2.54,ml,14,277,0.3872,0.330000013,hv,hv74908921,2026-02-26T03:23:01.100Z,"43 km S of Fern Forest, Hawaii",earthquake,5.9,7.48000002,1.37,3.0,automatic,hv,hv
2026-02-26T03:19:19.890Z,19.243165969849,-155.37666320801,29.85000038147,1.73,ml,12,216,0.02048,0.0599999987,hv,hv74908926,2026-02-26T03:22:46.730Z,"11 km ENE of Pāhala, Hawaii",earthquake,1.99,1.50999999,0.9,4.0,automatic,hv,hv
2026-02-26T03:09:54.439Z,32.009,-103.799,9.2182,1.6,ml,24,41,0.0,0.4,tx,tx2026dzayym,2026-02-26T04:00:26.130Z,"35 km SE of Malaga, New Mexico",earthquake,0.0,1.7804553508759,0.2,19.0,automatic,tx,tx
2026-02-26T03:06:24.490Z,33.357333333333,-116.35966666667,11.52,0.77,ml,35,45,0.03116,0.19,ci,ci41404056,2026-02-26T03:09:58.928Z,"11 km N of Borrego Springs, CA",earthquake,0.23,0.56,0.1950234276867,15.0,automatic,ci,ci
2026-02-26T03:05:28.980Z,35.802665710449,-121.28983306885,3.4800000190735,0.95,md,8,160,0.09463,0.05,nc,nc75319022,2026-02-26T03:22:20.306Z,"20 km NNW of San Simeon, CA",earthquake,0.64,1.54999995,0.13,4.0,automatic,nc,nc
2026-02-26T02:56:36.390Z,17.961666666667,-66.9055,10.11,2.69,md,33,173,0.0283,0.24,pr,pr71508673,2026-02-26T03:27:20.050Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.42,0.31,0.2023553763673,9.0,reviewed,pr,pr
2026-02-26T02:56:08.730Z,35.854833333333,-117.69183333333,6.69,0.94,ml,21,47,0.086,0.15,ci,ci41404048,2026-02-26T02:59:38.812Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.44,0.1380837131939,15.0,automatic,ci,ci
2026-02-26T02:49:04.986Z,-20.629,-176.3046,231.867,5.2,mww,29,117,5.82,1.62,us,us7000s0da,2026-02-26T03:09:12.040Z,"120 km WNW of Houma, Tonga",earthquake,9.94,7.686,0.093,11.0,reviewed,us,us
2026-02-26T01:43:31.320Z,35.303665161133,-117.45166778565,2.0599999427795,3.0457800972776,ml,96,22,0.1526,0.150000006,ci,ci41404040,2026-02-26T01:54:33.500Z,"18 km ESE of Johannesburg, CA",earthquake,0.15,0.579999983,0.20099513232708,23.0,automatic,ci,ci
2026-02-26T01:41:39.250Z,35.302833333333,-117.45116666667,3.25,2.17,ml,42,39,0.1533,0.13,ci,ci41404032,2026-02-26T01:45:04.019Z,"18 km ESE of Johannesburg, CA",earthquake,0.13,0.57,0.12395391562965,26.0,automatic,ci,ci
2026-02-26T01:36:35.890Z,19.201833724976,-155.49549865723,31.459999084473,2.32,ml,50,73,0.04642,0.119999997,hv,hv74908881,2026-02-26T01:46:55.040Z,"1 km W of Pāhala, Hawaii",earthquake,0.44,0.419999987,0.74,8.0,automatic,hv,hv
2026-02-26T01:31:27.822Z,58.222,-155.987,153.0,2.8,ml,97,68,0.1,0.7,ak,aka2026dyxscs,2026-02-26T02:16:44.040Z,"65 km SE of King Salmon, Alaska",earthquake,5.3,1.9548,0.4,42.0,automatic,ak,ak
2026-02-26T01:12:20.060Z,19.335332870483,-155.13833618164,0.81000000238419,1.73,md,41,116,0.04998,0.230000004,hv,hv74908871,2026-02-26T01:16:20.380Z,"14 km S of Fern Forest, Hawaii",earthquake,0.52,0.430000007,0.10064945947386,11.0,automatic,hv,hv
2026-02-26T00:50:03.859Z,62.892,-148.552,60.6,1.8,ml,30,44,0.1,0.8,ak,aka2026dywikw,2026-02-26T00:51:48.519Z,"59 km SSE of Cantwell, Alaska",earthquake,3.2,3.1278,0.2,4.0,automatic,ak,ak
2026-02-26T00:20:52.720Z,35.305666666667,-117.45233333333,4.1,3.55,ml,69,50,0.1512,0.14,ci,ci41404008,2026-02-26T02:55:57.975Z,"18 km ESE of Johannesburg, CA",earthquake,0.13,0.55,0.14208350798886,309.0,reviewed,ci,ci
2026-02-26T00:18:57.640Z,38.837001800537,-122.79383087158,1.8999999761581,0.7,md,7,85,0.003064,0.01,nc,nc75318987,2026-02-26T00:20:35.648Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.45000005,0.23,7.0,automatic,nc,nc
2026-02-26T00:17:56.940Z,38.786834716797,-122.77149963379,3.6300001144409,0.44,md,8,155,0.01431,0.02,nc,nc75318982,2026-02-26T00:19:30.409Z,"2 km NW of The Geysers, CA",earthquake,1.32,2.81999993,0.29,8.0,automatic,nc,nc
2026-02-26T00:14:33.020Z,34.009833333333,-116.89016666667,18.59,1.51,ml,56,28,0.09173,0.16,ci,ci41404000,2026-02-26T00:32:53.890Z,"9 km N of Banning, CA",earthquake,0.15,0.37,0.21048892036266,30.0,reviewed,ci,ci
2026-02-26T00:11:55.040Z,35.029166666667,-117.68816666667,-0.65,1.23,ml,22,57,0.09479,0.23,ci,ci41403992,2026-02-26T00:15:20.345Z,"5 km NW of Boron, CA",earthquake,0.37,0.92,0.19524810736937,10.0,automatic,ci,ci
2026-02-26T00:04:43.570Z,38.125831604004,-121.95700073242,8.210000038147,1.27,md,4,187,0.1092,0.02,nc,nc75318962,2026-02-26T01:07:22.411Z,"11 km N of Bay Point, CA",earthquake,1.0,7.61999989,0.05,4.0,automatic,nc,nc
2026-02-25T23:49:28.780Z,33.386,-116.40066666667,10.33,0.57,ml,18,75,0.06543,0.15,ci,ci41403976,2026-02-26T01:25:53.741Z,"15 km N of Borrego Springs, CA",earthquake,0.31,0.53,0.21011928980647,7.0,reviewed,ci,ci
2026-02-25T23:41:53.700Z,33.7075,-116.823,14.67,1.03,ml,25,86,0.08649,0.15,ci,ci41403968,2026-02-26T00:25:25.139Z,"8 km SE of Valle Vista, CA",earthquake,0.31,0.43,0.21225220531852,24.0,reviewed,ci,ci
2026-02-25T23:39:11.880Z,33.706333333333,-116.82333333333,15.13,0.51,ml,13,174,0.08595,0.14,ci,ci41403960,2026-02-26T01:17:19.003Z,"8 km SE of Valle Vista, CA",earthquake,0.5,0.71,0.15470226713818,8.0,reviewed,ci,ci
2026-02-25T23:33:43.270Z,38.113334655762,-121.96216583252,20.989999771118,2.27,md,45,38,0.09618,0.32,nc,nc75318952,2026-02-26T03:27:19.339Z,"9 km N of Bay Point, CA",earthquake,0.52,0.730000019,0.16,39.0,automatic,nc,nc
2026-02-25T23:32:21.553Z,61.104,-150.998,63.5,1.9,ml,28,41,0.5,0.7,ak,aka2026dyttlz,2026-02-25T23:34:19.663Z,"6 km SE of Beluga, Alaska",earthquake,3.2,4.3861,0.3,4.0,automatic,ak,ak
2026-02-25T23:31:55.653Z,31.601,-104.108,1.9086,1.7,ml,34,59,0.0,0.2,tx,tx2026dyttcm,2026-02-25T23:55:59.767Z,"43 km NW of Toyah, Texas",earthquake,0.43964527546595,0.54513503323193,0.2,14.0,reviewed,tx,tx
2026-02-25T23:19:49.650Z,35.360666666667,-117.80483333333,7.46,1.01,ml,29,72,0.09889,0.13,ci,ci41403944,2026-02-26T00:25:29.328Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.62,0.11916280878632,18.0,reviewed,ci,ci
2026-02-25T23:17:48.693Z,32.412,-102.01,6.7627,2.4,ml,56,66,0.0,0.1,tx,tx2026dytgyk,2026-02-25T23:47:16.710Z,"30 km WSW of Ackerly, Texas",earthquake,0.29514324776178,0.60183106368006,0.1,29.0,reviewed,tx,tx
2026-02-25T23:11:00.960Z,33.331833333333,-116.78416666667,16.85,1.07,ml,30,55,0.06919,0.14,ci,ci41403912,2026-02-26T00:25:43.821Z,"8 km ESE of Palomar Observatory, CA",earthquake,0.2,0.43,0.19215328797373,28.0,reviewed,ci,ci
2026-02-25T23:03:29.307Z,62.36,-149.128,1.8,1.4,ml,12,66,0.5,0.5,ak,aka2026dysuph,2026-02-25T23:04:59.591Z,"43 km ENE of Susitna North, Alaska",earthquake,3.6,4.1294,0.2,4.0,automatic,ak,ak
2026-02-25T23:01:28.290Z,36.0035,-117.80766666667,1.23,1.16,ml,23,51,0.02099,0.12,ci,ci41403880,2026-02-26T00:25:48.826Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.18,0.21976398881147,21.0,reviewed,ci,ci
2026-02-25T22:47:45.348Z,32.248,-101.774,7.5928,1.3,ml,20,76,0.1,0.1,tx,tx2026dyshaw,2026-02-25T23:08:27.432Z,"13 km N of Stanton, Texas",earthquake,0.41051971309824,0.68871836773201,0.1,15.0,reviewed,tx,tx
2026-02-25T22:45:34.970Z,19.003833333333,-66.925166666667,36.01,3.08,md,10,285,0.5619,0.43,pr,pr71508663,2026-02-25T23:12:11.490Z,"56 km N of Isabela, Puerto Rico",earthquake,2.05,7.88,0.069268065169545,4.0,reviewed,pr,pr
2026-02-25T22:42:06.760Z,33.859,-117.50383333333,1.47,1.52,ml,44,46,0.05046,0.24,ci,ci41403864,2026-02-25T22:45:33.014Z,"3 km SE of Home Gardens, CA",earthquake,0.31,0.44,0.33820898832687,38.0,automatic,ci,ci
2026-02-25T22:40:46.696Z,47.3548,157.4172,10.0,5.2,mb,83,122,5.73,0.68,us,us7000s0bx,2026-02-25T22:54:39.040Z,east of the Kuril Islands,earthquake,10.46,1.859,0.034,284.0,reviewed,us,us
2026-02-25T22:27:27.930Z,19.608667373657,-155.28399658203,3.9000000953674,1.76,md,29,79,0.1499,0.25,hv,hv74908821,2026-02-25T22:32:34.180Z,"19 km NNW of Volcano, Hawaii",earthquake,0.36,1.39999998,0.067786075500395,10.0,automatic,hv,hv
2026-02-25T22:26:04.880Z,32.409,-102.019,6.7139,1.3,ml,28,66,0.0,0.2,tx,tx2026dyroja,2026-02-25T22:36:18.135Z,"31 km WSW of Ackerly, Texas",earthquake,0.42075278279205,0.83682447137822,0.1,14.0,reviewed,tx,tx
2026-02-25T22:23:39.870Z,33.536166666667,-116.71716666667,5.53,0.68,ml,21,34,0.03365,0.11,ci,ci41403840,2026-02-26T01:08:16.005Z,"5 km WSW of Anza, CA",earthquake,0.15,0.44,0.14380821226619,11.0,reviewed,ci,ci
2026-02-25T22:20:27.880Z,38.839000701904,-122.78283691406,0.99000000953674,1.05,md,11,88,0.006182,0.01,nc,nc75318942,2026-02-25T23:07:21.625Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.519999981,0.24,11.0,automatic,nc,nc
2026-02-25T21:58:52.594Z,32.405,-102.012,7.251,1.2,ml,23,63,0.0,0.2,tx,tx2026dyqqwk,2026-02-25T22:17:02.991Z,"30 km WSW of Ackerly, Texas",earthquake,0.49733458226615,0.94772941194541,0.1,13.0,reviewed,tx,tx
2026-02-25T21:56:06.230Z,38.751998901367,-122.73016357422,10.949999809265,0.93,md,8,218,0.01044,0.06,nc,nc75318937,2026-02-25T21:57:46.601Z,"4 km SE of The Geysers, CA",earthquake,3.52,8.01000023,0.21,9.0,automatic,nc,nc
2026-02-25T21:55:27.570Z,33.958833333333,-116.65833333333,16.94,1.23,ml,37,49,0.07995,0.16,ci,ci41403808,2026-02-26T00:26:17.627Z,"12 km SW of Morongo Valley, CA",earthquake,0.23,0.54,0.29233555242352,30.0,reviewed,ci,ci
2026-02-25T21:37:05.400Z,19.186500549316,-155.37367248535,31.510000228882,2.21,ml,11,243,0.05551,0.0900000036,hv,hv74908771,2026-02-25T21:40:29.010Z,"11 km E of Pāhala, Hawaii",earthquake,1.46,0.870000005,0.2,3.0,automatic,hv,hv
2026-02-25T21:29:27.770Z,47.948166666667,-122.38166666667,28.37,1.7,ml,17,77,0.00663,0.12,uw,uw62228646,2026-02-25T23:28:25.360Z,"3 km SSW of Clinton, Washington",earthquake,0.42,0.5,0.10471642079048,16.0,reviewed,uw,uw
2026-02-25T21:19:44.107Z,62.541,-149.465,4.1,1.5,ml,15,81,0.4,0.7,ak,aka2026dypjet,2026-02-25T21:21:39.793Z,"34 km ENE of Chase, Alaska",earthquake,4.4,2.7591,0.2,7.0,automatic,ak,ak
2026-02-25T21:19:43.660Z,32.026,-102.226,3.3447,1.1,ml,16,88,0.0,0.2,tx,tx2026dypjcz,2026-02-26T02:01:11.691Z,"14 km WNW of Midland, Texas",earthquake,0.74199019648442,1.0573040616671,0.2,8.0,reviewed,tx,tx
2026-02-25T21:18:35.347Z,36.2495,-115.3421,5.1072,1.6,ml,10,112,0.296,0.1581,nn,nn00911203,2026-02-25T21:56:05.704Z,"14 km N of Summerlin South, Nevada",earthquake,,13.4038,0.43,5.0,reviewed,nn,nn
2026-02-25T21:06:58.090Z,31.675,-104.402,6.4459,1.8,ml,36,56,0.0,0.2,tx,tx2026dyoxyu,2026-02-25T22:07:27.932Z,"55 km S of Whites City, New Mexico",earthquake,0.621780422531,0.49178216302606,0.1,19.0,reviewed,tx,tx
2026-02-25T20:52:23.400Z,35.877666666667,-117.71583333333,9.79,0.76,ml,15,58,0.07965,0.14,ci,ci41403736,2026-02-25T21:51:47.507Z,"18 km ESE of Little Lake, CA",earthquake,0.26,0.62,0.1544691863224,6.0,reviewed,ci,ci
2026-02-25T20:41:15.610Z,35.545166666667,-118.32616666667,9.79,0.99,ml,17,91,0.1511,0.14,ci,ci41403728,2026-02-26T00:53:48.692Z,"16 km ESE of Lake Isabella, CA",earthquake,0.23,0.64,0.12130965540618,12.0,reviewed,ci,ci
2026-02-25T20:38:54.903Z,-0.623,133.4834,10.0,4.0,mb,18,138,2.593,1.25,us,us7000s0au,2026-02-25T21:06:25.040Z,"69 km WNW of Manokwari, Indonesia",earthquake,9.05,1.928,0.184,10.0,reviewed,us,us
2026-02-25T20:34:34.040Z,33.845,-117.4915,2.32,1.45,ml,33,53,0.04747,0.18,ci,ci41403720,2026-02-25T20:38:06.422Z,"5 km SE of Home Gardens, CA",earthquake,0.2,0.27,0.24746772992044,36.0,automatic,ci,ci
2026-02-25T20:34:10.274Z,32.001,-104.063,5.946,1.3,ml,18,88,0.0,0.1,tx,tx2026dynvzk,2026-02-25T22:53:46.092Z,"24 km S of Malaga, New Mexico",earthquake,0.73748081552841,0.52146603881056,0.2,15.0,reviewed,tx,tx
2026-02-25T20:14:52.514Z,38.6853,-97.5436,9.066,3.5,mb_lg,32,74,0.718,0.44,us,us7000s0ai,2026-02-26T01:50:43.660Z,"5 km E of Assaria, Kansas",earthquake,2.4,7.077,0.042,147.0,reviewed,us,us
2026-02-25T20:09:01.419Z,35.55433333,-96.74183333,7.21,2.46,ml,77,67,0.0,0.14,ok,ok2026dyao,2026-02-26T03:55:51.056Z,"9 km NW of Prague, Oklahoma",earthquake,,0.2,0.22,39.0,reviewed,ok,ok
2026-02-25T20:04:22.943Z,-5.2175,130.964,66.056,4.5,mb,64,76,1.262,0.77,us,us7000s0ad,2026-02-25T20:55:38.040Z,"203 km WNW of Tual, Indonesia",earthquake,3.95,5.806,0.084,42.0,reviewed,us,us
2026-02-25T19:49:35.820Z,62.573,-151.287,85.6,1.5,ml,12,113,0.2,0.6,ak,aka2026dymjng,2026-02-25T19:51:14.584Z,"28 km WNW of Petersville, Alaska",earthquake,5.6,5.0116,0.3,4.0,automatic,ak,ak
2026-02-25T19:44:41.570Z,38.834499359131,-122.7868347168,6.0,0.54,md,8,89,0.00477,0.04,nc,nc75318912,2026-02-25T20:07:20.431Z,"6 km WNW of Cobb, CA",earthquake,1.23,1.25,0.16,8.0,automatic,nc,nc
2026-02-25T19:14:48.830Z,43.996833333333,-121.69483333333,3.76,1.96,ml,18,74,0.05774,0.17,uw,uw62219987,2026-02-25T23:36:54.320Z,"24 km WNW of Sunriver, Oregon",earthquake,0.33,0.68,0.14729884431967,14.0,reviewed,uw,uw
2026-02-25T19:11:24.729Z,64.651,-153.58,5.0,2.4,ml,14,218,0.5,0.5,ak,aka2026dylcnl,2026-02-25T19:14:31.601Z,"91 km E of Ruby, Alaska",earthquake,6.4,,0.2,6.0,automatic,ak,ak
2026-02-25T19:02:31.800Z,37.978168487549,-118.58149719238,14.460000038147,2.12,md,19,145,0.2793,0.08,nc,nc75318907,2026-02-25T21:42:22.068Z,"37 km S of Qualeys Camp, NV",earthquake,0.62,1.5,0.2,13.0,automatic,nc,nc
2026-02-25T19:02:17.490Z,53.894833333333,-166.62216666667,7.71,-0.21,ml,5,150,0.03941,0.33,av,av93056019,2026-02-26T03:52:59.800Z,"5 km W of Dutch Harbor, Alaska",earthquake,1.1,2.16,0.15554067430079,4.0,reviewed,av,av
2026-02-25T18:40:01.972Z,31.638,-104.238,2.511,2.2,ml,22,67,0.1,0.1,tx,tx2026dykbox,2026-02-25T19:53:34.767Z,"55 km NW of Toyah, Texas",earthquake,0.73044382370572,1.7437082846521,0.2,24.0,reviewed,tx,tx
2026-02-25T18:36:43.182Z,62.929,-148.33,63.1,1.0,ml,8,180,0.1,0.1,ak,aka2026dyjysk,2026-02-25T18:38:36.443Z,"60 km SSE of Cantwell, Alaska",earthquake,15.7,8.752,0.6,4.0,automatic,ak,ak
2026-02-25T18:30:48.180Z,60.049166666667,-153.05266666667,-2.24,-0.73,ml,5,185,0.009875,0.28,av,av94057213,2026-02-26T03:48:58.490Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.2,4.05,0.2486654304323,4.0,reviewed,av,av
2026-02-25T18:30:34.836Z,60.5706,-140.072,5.0,3.3,ml,29,80,0.485,0.59,us,us7000s09t,2026-02-26T03:36:05.188Z,"115 km N of Yakutat, Alaska",earthquake,4.24,2.003,0.038,92.0,reviewed,us,us
2026-02-25T18:17:11.910Z,33.013666666667,-116.43833333333,11.07,0.45,ml,10,117,0.06346,0.09,ci,ci41403592,2026-02-25T23:58:12.372Z,"17 km ESE of Julian, CA",earthquake,0.25,0.52,0.10642042609526,5.0,reviewed,ci,ci
2026-02-25T18:14:47.345Z,31.538,-104.34,0.0,1.7,ml,7,237,0.1,0.5,tx,tx2026dyjfvy,2026-02-25T18:17:58.193Z,"57 km WNW of Toyah, Texas",earthquake,0.0,,0.7,7.0,automatic,tx,tx
2026-02-25T18:11:56.738Z,0.2805,122.1209,153.012,4.6,mb,100,63,5.767,0.73,us,us7000s09r,2026-02-25T20:16:40.040Z,"108 km WSW of Gorontalo, Indonesia",earthquake,9.54,6.221,0.061,80.0,reviewed,us,us
2026-02-25T17:59:14.792Z,31.433,-103.943,4.235,2.0,ml,21,100,0.1,0.2,tx,tx2026dyisix,2026-02-25T18:06:50.103Z,"19 km NW of Toyah, Texas",earthquake,0.0,1.3164625167847,0.1,15.0,automatic,tx,tx
2026-02-25T17:59:14.489Z,31.437,-103.947,6.4075,2.0,ml,25,52,0.1,0.1,tx,tx2026dyirxq,2026-02-25T18:10:38.135Z,"19 km NW of Toyah, Texas",earthquake,0.75142292201807,1.107810239686,0.1,25.0,reviewed,tx,tx
2026-02-25T17:58:07.390Z,35.3025,-117.45133333333,3.11,1.63,ml,40,62,0.1533,0.14,ci,ci41403576,2026-02-25T20:52:38.866Z,"18 km ESE of Johannesburg, CA",earthquake,0.18,0.59,0.15848015552645,17.0,reviewed,ci,ci
2026-02-25T17:57:15.289Z,60.592,-142.697,13.1,2.6,ml,42,74,0.2,1.0,ak,aka2026dyiqqt,2026-02-25T19:54:58.040Z,"94 km S of McCarthy, Alaska",earthquake,2.2,1.3709,0.2,8.0,automatic,ak,ak
2026-02-25T17:53:32.691Z,60.368,-151.187,57.5,2.6,ml,31,55,0.5,0.7,ak,aka2026dyinms,2026-02-25T17:55:07.429Z,"5 km NE of Kasilof, Alaska",earthquake,4.9,5.6798,0.1,4.0,automatic,ak,ak
2026-02-25T17:49:32.099Z,-0.3152,99.1819,72.426,5.0,mb,42,152,5.106,1.01,us,us7000s09j,2026-02-25T18:18:16.040Z,"109 km WNW of Pariaman, Indonesia",earthquake,10.3,8.256,0.097,34.0,reviewed,us,us
2026-02-25T17:44:36.977Z,-9.6909,149.7429,10.0,4.7,mb,41,123,2.564,0.83,us,us7000s09h,2026-02-25T19:28:13.040Z,"104 km NW of Alotau, Papua New Guinea",earthquake,9.13,1.895,0.101,30.0,reviewed,us,us
2026-02-25T17:43:24.990Z,31.631,-104.433,5.6384,1.5,ml,19,74,0.0,0.1,tx,tx2026dyietn,2026-02-25T17:52:01.646Z,"60 km S of Whites City, New Mexico",earthquake,1.0208772290215,0.91735179990723,0.1,17.0,reviewed,tx,tx
2026-02-25T17:17:17.400Z,37.623165130615,-118.96649932861,6.3600001335144,1.08,md,14,81,0.03723,0.06,nc,nc75318892,2026-02-25T19:47:28.332Z,"2 km SE of Mammoth Lakes, CA",earthquake,0.57,1.16999996,0.12,13.0,automatic,nc,nc
2026-02-25T17:17:01.958Z,31.6595,132.0641,10.0,4.9,mww,81,94,1.383,0.62,us,us7000s09b,2026-02-25T17:42:57.040Z,"66 km E of Nichinan, Japan",earthquake,6.01,1.838,0.098,10.0,reviewed,us,us
2026-02-25T17:13:27.563Z,52.466,-169.823,10.3,4.0,ml,28,210,0.3,1.0,ak,aka2026dyheye,2026-02-26T03:42:44.698Z,"83 km SW of Nikolski, Alaska",earthquake,7.4,3.0633,0.1,18.0,reviewed,ak,ak
2026-02-25T17:12:18.353Z,-18.8492,169.4312,248.692,4.9,mww,44,79,3.998,0.68,us,us7000s09a,2026-02-25T17:48:29.040Z,"78 km NNE of Isangel, Vanuatu",earthquake,8.5,8.171,0.103,9.0,reviewed,us,us
2026-02-25T17:08:36.855Z,32.747,-100.679,6.8115,2.0,ml,23,71,0.1,0.2,tx,tx2026dyhauh,2026-02-25T17:52:55.005Z,"14 km NNE of Hermleigh, Texas",earthquake,0.47724314020743,0.89478713355717,0.1,11.0,reviewed,tx,tx
2026-02-25T17:06:15.350Z,38.804332733154,-122.78299713135,-0.81999999284744,1.28,md,7,189,0.009094,0.09,nc,nc75318887,2026-02-25T19:27:20.097Z,"4 km NW of The Geysers, CA",earthquake,0.56,1.04999995,0.12,10.0,automatic,nc,nc
2026-02-25T16:58:09.565Z,58.178,-156.481,9.3,1.8,ml,19,186,0.3,0.3,ak,aka2026dygrtz,2026-02-26T03:38:30.540Z,"52 km E of Egegik, Alaska",earthquake,6.0,6.0042,0.2,5.0,automatic,ak,ak
2026-02-25T16:51:49.402Z,22.999,94.8268,129.684,5.1,mb,65,48,1.787,0.81,us,us7000s096,2026-02-26T02:15:48.982Z,"83 km SSE of Mawlaik, Burma (Myanmar)",earthquake,8.58,6.204,0.06,90.0,reviewed,us,us
2026-02-25T16:50:37.582Z,31.7,-104.125,6.7279,2.6,ml,32,43,0.1,0.2,tx,tx2026dygkys,2026-02-26T01:40:15.040Z,"49 km W of Mentone, Texas",earthquake,0.47411039188308,0.44355131647099,0.1,18.0,reviewed,tx,tx
2026-02-25T16:50:14.415Z,31.697,-104.127,6.4459,2.4,ml,46,44,0.1,0.2,tx,tx2026dygkyd,2026-02-25T17:28:35.486Z,"50 km W of Mentone, Texas",earthquake,0.34032165373664,0.48580775631575,0.1,24.0,reviewed,tx,tx
2026-02-25T16:42:15.160Z,38.770168304443,-122.77317047119,3.5499999523163,0.47,md,8,167,0.005829,0.06,nc,nc75318877,2026-02-25T17:27:19.303Z,"2 km WSW of The Geysers, CA",earthquake,0.76,1.13999999,0.24,7.0,automatic,nc,nc
2026-02-25T16:31:44.630Z,60.005,-153.361,150.5,2.5,ml,47,155,0.1,0.7,ak,aka2026dyfvai,2026-02-25T16:35:24.750Z,"48 km ENE of Pedro Bay, Alaska",earthquake,6.1,3.0361,0.3,15.0,automatic,ak,ak
2026-02-25T16:16:59.318Z,31.644,-103.991,2.5751,1.2,ml,20,43,0.0,0.1,tx,tx2026dyfify,2026-02-25T18:03:20.078Z,"37 km W of Mentone, Texas",earthquake,0.33749756503313,0.54350847877679,0.1,12.0,reviewed,tx,tx
